Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,Team_home,elo_latest_home,strength_latest_home,form_latest_home,Team_away,elo_latest_away,strength_latest_away,form_latest_away,elo_diff,team_strength_diff,form_diff,xG_diff,Poss_diff,goal_diff,predicted_result,prob_loss,prob_draw,prob_win,predicted_result_label
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Brighton,1467.8157062972698,2.8369230769230773,1.2,-41.11032268901022,0.8573626373626362,0.19999999999999996,0,0,0,1,0.072004706,0.6359004,0.29209498,Draw
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Aston Villa,1470.7892988323906,3.435,1.2,-44.08391522413103,0.25928571428571345,0.19999999999999996,0,0,0,2,0.09997746,0.21063784,0.6893847,Win
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,-49.740825491863916,1.2571428571428562,-0.20000000000000018,0,0,0,1,0.363337,0.5664935,0.07016949,Draw
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Liverpool,1416.3940014011955,2.765714285714286,1.2,10.31138220706407,0.9285714285714275,0.19999999999999996,0,0,0,2,0.15732908,0.17213632,0.67053455,Win
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-79.1160241153641,1.587619047619047,1.2,0,0,0,2,0.0007374145,0.005093527,0.9941691,Win
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-99.43628672054797,-0.2710476190476201,0.19999999999999996,0,0,0,1,0.048446182,0.87600094,0.07555288,Draw
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Leeds United,1497.9473983298392,2.77,0.8,-71.24201472157961,0.9242857142857135,0.5999999999999999,0,0,0,1,0.048526302,0.5761682,0.37530547,Draw
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Sunderland,1492.0716153537994,3.626666666666667,1.2,-65.36623174553984,0.06761904761904658,0.19999999999999996,0,0,0,1,0.121122755,0.44439143,0.43448585,Draw
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Brentford,1491.4528456291214,2.005714285714286,0.6,-64.7474620208618,1.6885714285714277,0.7999999999999999,0,0,0,2,0.010428,0.04049411,0.9490779,Win
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Tottenham,1528.6364191715315,2.125,1.2,-101.93103556327196,1.5692857142857135,0.19999999999999996,0,0,0,2,0.04197623,0.26711845,0.6909053,Win
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Chelsea,1468.044889359231,3.1185714285714288,1.0,-41.33950575097151,0.5757142857142847,0.3999999999999999,0,0,0,2,0.13121319,0.24749681,0.62129,Win
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Brighton,1467.8157062972698,2.8369230769230773,1.2,-41.11032268901022,0.8573626373626362,0.19999999999999996,0,0,0,1,0.072004706,0.6359004,0.29209498,Draw
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Everton,1483.896438893713,3.67,1.2,-57.19105528545333,0.024285714285713578,0.19999999999999996,0,0,0,2,0.10155447,0.38247278,0.51597273,Win
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Wolves,1533.1283873562777,2.414,0.4,-106.42300374801812,1.2802857142857134,0.9999999999999999,0,0,0,2,0.00074344117,0.012578684,0.9866779,Win
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,-49.740825491863916,1.2571428571428562,-0.20000000000000018,0,0,0,1,0.363337,0.5664935,0.07016949,Draw
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Manchester City,1447.1543927392734,2.631666666666667,1.4,-20.44900913101378,1.0626190476190467,0.0,0,0,0,1,0.35296884,0.5497352,0.09729595,Draw
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,-51.740750137483474,0.7758241758241748,0.19999999999999996,0,0,0,2,0.21520683,0.16075227,0.6240409,Win
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Fulham,1506.379122954375,2.1342857142857143,0.8,-79.67373934611533,1.5599999999999992,0.5999999999999999,0,0,0,1,0.047671806,0.5424905,0.4098377,Draw
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,West Ham,1541.132001495266,2.1133333333333337,0.6,-114.42661788700639,1.5809523809523798,0.7999999999999999,0,0,0,2,0.006420274,0.043901805,0.94967794,Win
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Burnley,1532.9658575575677,4.114666666666667,0.2,-106.2604739493081,-0.42038095238095385,1.2,0,0,0,2,0.0021731337,0.08408492,0.91374195,Win
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Arsenal,2526_NEW,Arsenal,1426.7053836082596,3.6942857142857135,1.4,Crystal Palace,1454.652005025742,3.558333333333333,1.4,-27.946621417482447,0.13595238095238038,0.0,0,0,0,1,0.25400648,0.636405,0.10958856,Draw
2025-10-19,14:00(21:00),Premier League,Matchweek 8,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Tottenham,1528.6364191715315,2.125,1.2,-57.84712033914093,1.31,0.0,0,0,0,1,0.2045003,0.6636668,0.13183291,Draw
2025-10-26,14:00(22:00),Premier League,Matchweek 9,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,23.63490609311725,0.8033333333333332,-0.19999999999999996,0,0,0,2,0.30090597,0.209978,0.4891161,Win
2025-11-01,20:00(04:00),Premier League,Matchweek 10,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Liverpool,1416.3940014011955,2.765714285714286,1.2,54.395297431195104,0.669285714285714,0.0,0,0,0,2,0.3137452,0.24078394,0.44547084,Win
2025-11-09,14:00(22:00),Premier League,Matchweek 11,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,-5.656910267732883,0.9978571428571428,-0.40000000000000013,0,0,0,1,0.30938765,0.5828848,0.107727565,Draw
2025-11-23,14:00(22:00),Premier League,Matchweek 12,Sun,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Leeds United,1497.9473983298392,2.77,0.8,-27.158099497448575,0.665,0.3999999999999999,0,0,0,2,0.42648375,0.13181418,0.44170207,Win
2025-11-30,14:05(22:05),Premier League,Matchweek 13,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Wolves,1533.1283873562777,2.414,0.4,-62.339088523887085,1.021,0.7999999999999999,0,0,0,2,0.027959116,0.18077621,0.7912647,Win
2025-12-03,19:30(03:30),Premier League,Matchweek 14,Wed,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,2.9735925351208152,0.5980769230769227,0.0,0,0,0,0,0.41231558,0.21850862,0.3691758,Loss
2025-12-06,12:30(20:30),Premier League,Matchweek 15,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Arsenal,1426.7053836082596,3.6942857142857135,1.4,44.08391522413103,-0.25928571428571345,-0.19999999999999996,0,0,0,0,0.65260834,0.18323232,0.16415934,Loss
2025-12-14,14:00(22:00),Premier League,Matchweek 16,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-70.34270266287535,1.3216666666666663,0.6,0,0,0,1,0.040908094,0.5999236,0.35916832,Draw
2025-12-21,16:30(00:30),Premier League,Matchweek 17,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-55.352371496416936,-0.5303333333333335,0.0,0,0,0,1,0.1891895,0.64655185,0.16425866,Draw
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,2.7444094731595214,0.3164285714285713,0.19999999999999996,0,0,0,2,0.046760015,0.024969375,0.92827064,Win
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Arsenal,1426.7053836082596,3.6942857142857135,1.4,44.08391522413103,-0.25928571428571345,-0.19999999999999996,0,0,0,0,0.65260834,0.18323232,0.16415934,Loss
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-35.032108891233065,1.3283333333333336,1.0,0,0,0,2,0.0016041435,0.018217076,0.9801788,Win
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,16.137293806648586,-0.12333333333333307,-0.19999999999999996,0,0,0,0,0.8230493,0.1419257,0.03502504,Loss
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Everton,1483.896438893713,3.67,1.2,-13.107140061322298,-0.23499999999999988,0.0,0,0,0,1,0.15148431,0.631283,0.21723275,Draw
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,-7.656834913352441,0.5165384615384614,0.0,0,0,0,1,0.30215734,0.4448085,0.2530341,Draw
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Brentford,1491.4528456291214,2.005714285714286,0.6,-20.66354679673077,1.4292857142857143,0.6,0,0,0,2,0.03192374,0.32475972,0.6433165,Win
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,-5.656910267732883,0.9978571428571428,-0.40000000000000013,0,0,0,1,0.30938765,0.5828848,0.107727565,Draw
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,2.9735925351208152,0.5980769230769227,0.0,0,0,0,0,0.41231558,0.21850862,0.3691758,Loss
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Leeds United,1497.9473983298392,2.77,0.8,-27.158099497448575,0.665,0.3999999999999999,0,0,0,2,0.42648375,0.13181418,0.44170207,Win
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Wolves,1533.1283873562777,2.414,0.4,-62.339088523887085,1.021,0.7999999999999999,0,0,0,2,0.027959116,0.18077621,0.7912647,Win
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,2.7444094731595214,0.3164285714285713,0.19999999999999996,0,0,0,2,0.046760015,0.024969375,0.92827064,Win
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-55.352371496416936,-0.5303333333333335,0.0,0,0,0,1,0.1891895,0.64655185,0.16425866,Draw
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-70.34270266287535,1.3216666666666663,0.6,0,0,0,1,0.040908094,0.5999236,0.35916832,Draw
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-35.032108891233065,1.3283333333333336,1.0,0,0,0,2,0.0016041435,0.018217076,0.9801788,Win
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Sunderland,1492.0716153537994,3.626666666666667,1.2,-21.282316521408802,-0.19166666666666687,0.0,0,0,0,1,0.19134961,0.68476856,0.12388181,Draw
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Fulham,1506.379122954375,2.1342857142857143,0.8,-35.58982412198429,1.3007142857142857,0.3999999999999999,0,0,0,1,0.047290634,0.5101759,0.44253346,Draw
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Tottenham,1528.6364191715315,2.125,1.2,-57.84712033914093,1.31,0.0,0,0,0,1,0.2045003,0.6636668,0.13183291,Draw
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Burnley,1532.9658575575677,4.114666666666667,0.2,-62.176558725177074,-0.6796666666666673,1.0,0,0,0,2,0.007915859,0.07592767,0.9161565,Win
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Liverpool,1416.3940014011955,2.765714285714286,1.2,54.395297431195104,0.669285714285714,0.0,0,0,0,2,0.3137452,0.24078394,0.44547084,Win
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Aston Villa,2526_NEW,Aston Villa,1470.7892988323906,3.435,1.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,23.63490609311725,0.8033333333333332,-0.19999999999999996,0,0,0,2,0.30090597,0.209978,0.4891161,Win
2025-10-18,15:00(22:00),Premier League,Matchweek 8,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Crystal Palace,1454.652005025742,3.558333333333333,1.4,21.79420407438147,-1.1211904761904758,0.20000000000000018,0,0,0,1,0.29442927,0.42736077,0.27821,Draw
2025-10-26,14:00(22:00),Premier League,Matchweek 9,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-29.375198623500182,0.3304761904761908,1.4000000000000001,0,0,0,2,0.0036357497,0.014251494,0.98211277,Win
2025-11-02,16:30(00:30),Premier League,Matchweek 10,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Manchester City,1447.1543927392734,2.631666666666667,1.4,29.291816360850135,-0.19452380952380954,0.20000000000000018,0,0,0,2,0.15787043,0.08309408,0.75903547,Win
2025-11-09,14:00(22:00),Premier League,Matchweek 11,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Aston Villa,1470.7892988323906,3.435,1.2,5.656910267732883,-0.9978571428571428,0.40000000000000013,0,0,0,2,0.0494168,0.055764366,0.89481884,Win
2025-11-22,15:00(23:00),Premier League,Matchweek 12,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,West Ham,1541.132001495266,2.1133333333333337,0.6,-64.68579239514247,0.32380952380952355,1.0,0,0,0,2,0.0058533675,0.06345263,0.93069404,Win
2025-11-29,15:00(23:00),Premier League,Matchweek 13,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Sunderland,1492.0716153537994,3.626666666666667,1.2,-15.62540625367592,-1.1895238095238096,0.40000000000000013,0,0,0,1,0.16435817,0.66426563,0.17137617,Draw
2025-12-02,19:30(03:30),Premier League,Matchweek 14,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Everton,1483.896438893713,3.67,1.2,-7.450229793589415,-1.2328571428571427,0.40000000000000013,0,0,0,2,0.1295999,0.22824764,0.6421524,Win
2025-12-06,15:00(23:00),Premier League,Matchweek 15,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Chelsea,1468.044889359231,3.1185714285714288,1.0,8.401319740892404,-0.6814285714285715,0.6000000000000001,0,0,0,2,0.018946638,0.06532394,0.9157294,Win
2025-12-15,20:00(04:00),Premier League,Matchweek 16,Mon,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-49.69546122868405,-1.5281904761904763,0.40000000000000013,0,0,0,1,0.24020587,0.55867827,0.20111586,Draw
2025-12-20,15:00(23:00),Premier League,Matchweek 17,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Burnley,1532.9658575575677,4.114666666666667,0.2,-56.51964845744419,-1.67752380952381,1.4000000000000001,0,0,0,2,0.003294793,0.023336347,0.9733689,Win
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Brentford,1491.4528456291214,2.005714285714286,0.6,-15.006636528997888,0.4314285714285715,1.0,0,0,0,2,0.0051482185,0.11399618,0.8808556,Win
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Bournemouth,2526_NEW,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,Chelsea,1468.044889359231,3.1185714285714288,1.0,8.401319740892404,-0.6814285714285715,0.6000000000000001,0,0,0,2,0.018946638,0.06532394,0.9157294,Win
