Date,Home,Away,pred_home_goals,pred_away_goals,pred_goal_diff,pred_result
2025-12-30,Nott'ham Forest,Everton,1,2,-1,AwayWin
2026-01-17,Nott'ham Forest,Arsenal,1,2,-1,AwayWin
2026-01-31,Nott'ham Forest,Crystal Palace,1,1,0,Draw
2026-02-11,Nott'ham Forest,Wolves,1,2,-1,AwayWin
2026-02-21,Nott'ham Forest,Liverpool,1,3,-2,AwayWin
2026-03-14,Nott'ham Forest,Fulham,2,2,0,Draw
2026-04-11,Nott'ham Forest,Aston Villa,1,3,-2,AwayWin
2026-04-18,Nott'ham Forest,Burnley,2,1,1,HomeWin
2026-05-09,Nott'ham Forest,Newcastle Utd,1,1,0,Draw
2026-05-24,Nott'ham Forest,Bournemouth,1,1,0,Draw
2025-10-18,Sunderland,Wolves,2,1,1,HomeWin
2025-11-03,Sunderland,Everton,2,0,2,HomeWin
2025-11-08,Sunderland,Arsenal,1,3,-2,AwayWin
2025-11-29,Sunderland,Bournemouth,1,1,0,Draw
2025-12-14,Sunderland,Newcastle Utd,2,1,1,HomeWin
2025-12-27,Sunderland,Leeds United,2,1,1,HomeWin
2025-12-30,Sunderland,Manchester City,2,2,0,Draw
2026-01-17,Sunderland,Crystal Palace,1,1,0,Draw
2026-01-31,Sunderland,Burnley,2,1,1,HomeWin
2026-02-11,Sunderland,Liverpool,1,2,-1,AwayWin
2026-02-21,Sunderland,Fulham,1,2,-1,AwayWin
2026-03-14,Sunderland,Brighton,2,1,1,HomeWin
2026-04-11,Sunderland,Tottenham,1,1,0,Draw
2026-04-25,Sunderland,Nott'ham Forest,2,1,1,HomeWin
2026-05-09,Sunderland,Manchester Utd,1,1,0,Draw
2026-05-24,Sunderland,Chelsea,2,2,0,Draw
2025-10-19,Tottenham,Aston Villa,1,1,0,Draw
2025-11-01,Tottenham,Chelsea,1,1,0,Draw
2025-11-08,Tottenham,Manchester Utd,1,1,0,Draw
2025-11-29,Tottenham,Fulham,1,2,-1,AwayWin
2025-12-06,Tottenham,Brentford,1,0,1,HomeWin
2025-12-20,Tottenham,Liverpool,0,2,-2,AwayWin
2026-01-03,Tottenham,Sunderland,1,1,0,Draw
2026-01-17,Tottenham,West Ham,1,1,0,Draw
2026-01-31,Tottenham,Manchester City,1,1,0,Draw
2026-02-11,Tottenham,Newcastle Utd,1,1,0,Draw
2026-02-21,Tottenham,Arsenal,1,2,-1,AwayWin
2026-03-04,Tottenham,Crystal Palace,1,1,0,Draw
2026-03-21,Tottenham,Nott'ham Forest,1,1,0,Draw
2026-04-18,Tottenham,Brighton,1,2,-1,AwayWin
2026-05-09,Tottenham,Leeds United,1,1,0,Draw
2026-05-24,Tottenham,Everton,2,1,1,HomeWin
2025-10-20,West Ham,Brentford,1,1,0,Draw
2025-11-02,West Ham,Newcastle Utd,0,2,-2,AwayWin
2025-11-08,West Ham,Burnley,2,1,1,HomeWin
2025-11-30,West Ham,Liverpool,1,3,-2,AwayWin
2025-12-14,West Ham,Aston Villa,1,3,-2,AwayWin
2025-12-27,West Ham,Fulham,2,2,0,Draw
2025-12-30,West Ham,Brighton,1,2,-1,AwayWin
2026-01-07,West Ham,Nott'ham Forest,2,2,0,Draw
2026-01-24,West Ham,Sunderland,0,1,-1,AwayWin
2026-02-11,West Ham,Manchester Utd,0,2,-2,AwayWin
2026-02-21,West Ham,Bournemouth,1,1,0,Draw
2026-03-14,West Ham,Manchester City,1,3,-2,AwayWin
2026-04-11,West Ham,Wolves,2,2,0,Draw
2026-04-25,West Ham,Everton,1,2,-1,AwayWin
2026-05-09,West Ham,Arsenal,1,2,-1,AwayWin
2026-05-24,West Ham,Leeds United,0,2,-2,AwayWin
2025-10-26,Wolves,Burnley,2,1,1,HomeWin
2025-11-22,Wolves,Crystal Palace,1,2,-1,AwayWin
2025-12-03,Wolves,Nott'ham Forest,2,1,1,HomeWin
2025-12-08,Wolves,Manchester Utd,1,2,-1,AwayWin
2025-12-20,Wolves,Brentford,1,1,0,Draw
2026-01-03,Wolves,West Ham,1,1,0,Draw
2026-01-17,Wolves,Newcastle Utd,1,1,0,Draw
2026-01-31,Wolves,Bournemouth,1,1,0,Draw
2026-02-07,Wolves,Chelsea,2,3,-1,AwayWin
2026-02-28,Wolves,Aston Villa,1,2,-1,AwayWin
2026-03-04,Wolves,Liverpool,1,3,-2,AwayWin
2026-03-21,Wolves,Arsenal,1,2,-1,AwayWin
2026-04-25,Wolves,Tottenham,1,2,-1,AwayWin
2026-05-02,Wolves,Sunderland,1,1,0,Draw
2026-05-17,Wolves,Fulham,2,2,0,Draw
